timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,61,2.0000000000000027,2.033333333333336,0.033333333333333215,74,61,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,62,2.033333333333336,2.066666666666669,0.033333333333333215,108,62,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,63,2.066666666666669,2.1000000000000023,0.033333333333333215,82,63,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,64,2.1000000000000023,2.1333333333333355,0.033333333333333215,82,64,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,65,2.1333333333333355,2.1666666666666687,0.033333333333333215,84,65,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,66,2.1666666666666687,2.200000000000002,0.033333333333333215,84,66,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,67,2.200000000000002,2.233333333333335,0.033333333333333215,113,67,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,68,2.233333333333335,2.2666666666666684,0.033333333333333215,85,68,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,69,2.2666666666666684,2.3000000000000016,0.033333333333333215,85,69,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,70,2.3000000000000016,2.333333333333335,0.033333333333333215,87,70,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,71,2.333333333333335,2.366666666666668,0.033333333333333215,91,71,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,72,2.366666666666668,2.4000000000000012,0.033333333333333215,120,72,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,73,2.4000000000000012,2.4333333333333345,0.033333333333333215,93,73,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,74,2.4333333333333345,2.4666666666666677,0.033333333333333215,89,74,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,75,2.4666666666666677,2.500000000000001,0.033333333333333215,90,75,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,76,2.500000000000001,2.533333333333334,0.033333333333333215,119,76,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,77,2.533333333333334,2.5666666666666673,0.033333333333333215,117,77,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,78,2.5666666666666673,2.6000000000000005,0.033333333333333215,102,78,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,79,2.6000000000000005,2.6333333333333337,0.033333333333333215,99,79,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,80,2.6333333333333337,2.666666666666667,0.033333333333333215,121,80,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,81,2.666666666666667,2.7,0.033333333333333215,120,81,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,82,2.7,2.7333333333333334,0.033333333333333215,102,82,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,83,2.7333333333333334,2.7666666666666666,0.033333333333333215,101,83,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,84,2.7666666666666666,2.8,0.033333333333333215,113,84,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,85,2.8,2.833333333333333,0.033333333333333215,118,85,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,86,2.833333333333333,2.8666666666666663,0.033333333333333215,130,86,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,87,2.8666666666666663,2.8999999999999995,0.033333333333333215,133,87,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,88,2.8999999999999995,2.9333333333333327,0.033333333333333215,128,88,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,89,2.9333333333333327,2.966666666666666,0.033333333333333215,130,89,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,90,2.966666666666666,2.999999999999999,0.033333333333333215,135,90,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,91,2.999999999999999,3.0333333333333323,0.033333333333333215,124,91,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,92,3.0333333333333323,3.0666666666666655,0.033333333333333215,124,92,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,93,3.0666666666666655,3.0999999999999988,0.033333333333333215,124,93,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,94,3.0999999999999988,3.133333333333332,0.033333333333333215,126,94,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,95,3.133333333333332,3.166666666666665,0.033333333333333215,128,95,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,96,3.166666666666665,3.1999999999999984,0.033333333333333215,143,96,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,97,3.1999999999999984,3.2333333333333316,0.033333333333333215,134,97,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,98,3.2333333333333316,3.266666666666665,0.033333333333333215,136,98,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,99,3.266666666666665,3.299999999999998,0.033333333333333215,141,99,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,100,3.299999999999998,3.3333333333333313,0.033333333333333215,149,100,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,101,3.3333333333333313,3.3666666666666645,0.033333333333333215,139,101,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,102,3.3666666666666645,3.3999999999999977,0.033333333333333215,147,102,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,103,3.3999999999999977,3.433333333333331,0.033333333333333215,148,103,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,104,3.433333333333331,3.466666666666664,0.033333333333333215,147,104,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,105,3.466666666666664,3.4999999999999973,0.033333333333333215,142,105,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,106,3.4999999999999973,3.5333333333333306,0.033333333333333215,142,106,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,107,3.5333333333333306,3.5666666666666638,0.033333333333333215,155,107,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
